PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000345;0.001203;0.002064;0.02230719;0.07162317;0.12093915;0.26076765;0.5363649;0.81196212;1.13133216;1.51636137;1.90139058;2.29799742;2.71197069;3.12594399;3.53947983;3.95235948;4.36523916;4.82044779;5.33914989;5.85785199;6.39486639;6.95934921;7.52383206;8.02138785;8.41855311;8.81571834;9.2280975;9.66329754;10.09849758;10.57745967;11.12206485;11.66667003;12.06780249;12.25372581;12.43964913;12.89173953;13.74308052;14.59442154;14.99774397;14.72903859;14.46033321;14.8026861;16.06162635;17.32056657;17.64992424;16.58490804;15.51989181;15.22943115;16.1008038;16.97217645;17.61523449;17.91582054;18.21640662;17.87388135;16.56668901;15.25949667;14.9508654;16.14007572;17.32928601;18.66014577;20.20347969;21.74681364;22.67323464;22.67428623;22.67533782;22.80276582;23.11975842;23.43675105;22.18314318;18.57363459;14.96412603;13.98857991;16.96397754;19.93937517;21.83829816;22.12250922;22.40672028;22.34499075;21.76435032;21.18370989;20.58624969;19.96355982;19.34086995;18.91394241;18.78065835;18.64737429;18.71025489;19.06738257;19.42451025;19.78050225;20.13479076;20.4890793;19.3729275;16.05111522;12.72930297;10.93569075;11.43437859;11.9330664;12.47211195;13.07169402;13.67127612;14.02310661;14.00330979;13.98351294;13.85758356;13.57245534;13.28732712;12.83614923;12.13589685;11.43564447;10.51349526;9.25850085;8.00350641;7.70425647;8.83862322;9.97298997;10.35733692;9.61665414;8.87597139;8.20470975;7.63757982;7.07044989;6.51268383;5.96896353;5.42524323;4.88932065;4.36509465;3.84086862;3.39247023;3.0578133;2.7231564;2.35522737;1.93739016;1.51955295;1.17463605;0.93909957;0.70356312;0.50087394;0.34745565;0.19403739;0.09156864;0.06552423;0.03947982;0.02067276;0.01272171;0.00477063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01822749;0.06379626;0.109365;0.20969946;0.39218247;0.57466551;0.74417214;0.89421423;1.04425635;1.24058331;1.50633756;1.77209181;1.98364626;2.11390092;2.24415561;2.35569633;2.43916617;2.52263598;2.73906396;3.15492915;3.57079437;3.9958044;4.43453172;4.87325904;4.96537638;4.53757878;4.10978118;3.69340497;3.29416083;2.89491669;3.33368205;5.02946166;6.72524127;8.1915309;9.3135855;10.4356401;10.97465964;10.6391265;10.30359339;10.10696472;10.11869274;10.13042073;9.95043654;9.48288402;9.01533147;8.42723505;7.65832281;6.88941054;6.2703042;5.87590671;5.48150922;5.07946854;4.66596306;4.25245761;4.20691074;4.71330177;5.2196928;5.89574586;6.82629198;7.7568381;9.51511251;12.51497934;15.51484614;17.76399567;18.88706925;20.01014286;20.15327916;18.8265096;17.49974004;16.04372817;14.39385285;12.74397753;11.78119899;11.84906565;11.91693231;12.85755369;15.10730712;17.35706058;18.7594737;18.89087637;19.02227901;19.13561724;19.22185881;19.30810038;19.26698469;19.03483308;18.8026815;17.98433931;16.28671125;14.58908322;12.84281361;11.02358166;9.20434971;7.44403923;5.772111;4.10018274;2.98350543;2.69970456;2.41590372;2.16162939;1.95164487;1.74166038;1.4118699;0.90237048;0.39287106;0.07629516;0.0491046;0.02191401;0.01545444;0.04009143;0.06472842;0.09560955;0.13585695;0.17610435;0.1786857;0.12476799;0.07085031;0.0404643;0.04537584;0.05028735;0.0712161;0.11617062;0.16112517;0.21895518;0.29609844;0.3732417;0.40302573;0.36177096;0.32051619;0.25790148;0.16324683;0.06859218;0.01022616;0.00629301;0.002361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00855939;0.02995791;0.0513564;0.12608607;0.28081251;0.43553892;0.55599018;0.62502873;0.69406728;0.78371568;0.90427884;1.02484203;1.16426943;1.33199325;1.49971704;1.6687416;1.83971727;2.01069297;2.29189782;2.73844647;3.18499512;3.5599974;3.8276802;4.09536297;4.17743898;3.98110485;3.78477069;4.12324596;5.2639353;6.40462464;7.39773141;8.16946434;8.94119724;9.428088;9.48771552;9.54734304;10.25939226;11.95007412;13.64075595;14.36559024;13.64165319;12.91771611;12.28376541;11.78479419;11.28582297;10.80889935;10.36504707;9.92119482;9.55684227;9.3117393;9.06663636;9.19559385;9.88564197;10.57569009;10.89864798;10.67097054;10.4432931;11.82671238;15.6267768;19.42684119;20.95936386;19.09057386;17.22178386;15.19266726;12.92306082;10.65345435;9.56206275;10.23799341;10.91392407;12.28561455;14.70094479;17.116275;18.78204129;19.32346161;19.86488196;20.21135937;20.26542237;20.31948537;20.35338555;20.35704147;20.36069739;19.6527534;17.87740956;16.10206572;15.00437103;14.92315005;14.84192907;14.60815545;14.14555287;13.68295026;13.82543802;14.87556132;15.92568459;16.52815329;16.45914012;16.39012692;16.09928463;15.4756986;14.8521126;14.47327863;14.46157275;14.44986684;14.27451069;13.85367927;13.43284782;12.97188957;12.45074112;11.9295927;11.44126977;11.00218518;10.56310059;10.10120496;9.60509283;9.1089807;8.62610904;8.16309804;7.70008707;7.22615274;6.7358334;6.24551409;5.77079292;5.31946899;4.86814509;4.42380006;3.98992341;3.55604673;3.15229671;2.79373659;2.4351765;2.09244921;1.77347121;1.45449318;1.17147867;0.94240935;0.71334006;0.51439725;0.36064416;0.20689104;0.09945471;0.06149349;0.02353227;0.000654;0.000402;0.0001512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001446;0.00505995;0.0086742;0.03917376;0.11000133;0.18082887;0.31059285;0.5287614;0.74692998;0.99713181;1.2953835;1.59363522;1.92021708;2.28929415;2.65837125;3.05743755;3.50148765;3.94553778;4.41281187;4.9149219;5.41703193;5.93082918;6.46215723;6.99348528;7.52764329;8.06604621;8.6044491;9.13859943;9.66637086;10.19414226;10.72437969;11.25831606;11.79225243;12.30899955;12.79996281;13.29092607;13.74647055;14.14888686;14.55130317;14.96805516;15.40631067;15.84456618;16.24046967;16.57284513;16.90522059;17.25006798;17.61362331;17.97717864;18.29812701;18.55516488;18.81220275;19.04238561;19.23228591;19.42218624;19.38132303;18.99431457;18.60730611;18.71148369;19.55244033;20.39339697;20.82053469;20.62694403;20.43335337;20.70706137;21.68171736;22.65637335;22.7127807;21.39181518;20.07084963;18.49165128;16.5251037;14.55855609;13.5217011;13.87938501;14.23706889;13.75941873;12.02876742;10.29811614;10.2234219;12.63266328;15.04190463;16.56417171;16.75597734;16.947783;17.08059408;17.12491341;17.16923271;17.44659351;18.07351656;18.70043961;19.01173002;18.84957144;18.68741286;17.4142377;14.47453758;11.53483746;10.12279038;11.0022228;11.88165522;12.68779236;13.38398658;14.08018083;14.5388118;14.64109788;14.74338399;14.6103348;14.12428272;13.63823061;12.84326808;11.58493986;10.32661167;9.72906486;10.12269015;10.51631544;10.64710134;10.38362817;10.12015503;9.69341649;9.02177988;8.35014327;7.70880939;7.11292962;6.51704985;6.00419157;5.61586554;5.22753951;4.80622776;4.33543749;3.86464722;3.41719221;3.00474015;2.59228809;2.2014834;1.84314978;1.48481613;1.17078495;0.92320737;0.67562982;0.47165169;0.33307272;0.19449375;0.0965754;0.05964801;0.02272065;0.000489;0.0003;0.0001128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001878;0.00656973;0.01126236;0.04894956;0.13612857;0.22330758;0.38419221;0.65563527;0.92707833;1.23388902;1.59375111;1.9536132;2.33973369;2.76524187;3.19075002;3.63576105;4.11002643;4.58429181;5.08186119;5.61438648;6.1469118;6.70022931;7.28473512;7.8692409;8.4448719;9.00719067;9.56950947;10.12772292;10.67977836;11.23183383;11.77552905;12.30668388;12.83783874;13.36259271;13.87774545;14.39289816;14.89517292;15.37813077;15.86108859;16.32267084;16.75218966;17.18170851;17.58119625;17.93563731;18.2900784;18.64815909;19.01169921;19.37523933;19.7192235;20.03387376;20.34852402;20.64781659;20.92407261;21.20032863;21.45902739;21.69139023;21.9237531;22.13472729;22.31361852;22.49250975;22.64135829;22.74514278;22.84892727;22.94899242;23.04347856;23.1379647;23.21144805;23.2534272;23.29540632;23.33088186;23.35660194;23.38232205;23.39282271;23.38049427;23.3681658;23.33044326;23.25462951;23.17881579;23.09540901;23.0006127;22.90581636;22.77663024;22.59585942;22.41508857;22.23595752;22.05928617;21.88261479;21.69756795;21.49995792;21.30234789;21.08169579;20.82648063;20.57126547;20.2990344;20.00127948;19.70352459;19.40213124;19.0952802;18.78842916;18.45571191;18.08419539;17.71267884;17.34164859;16.97134779;16.60104699;16.19650497;15.74060109;15.28469721;14.81440779;14.32254009;13.83067236;13.3384953;12.84585429;12.35321328;11.8597923;11.36520138;10.87061046;10.36273287;9.8349252;9.30711753;8.77047204;8.22056976;7.67066748;7.11181374;6.53953275;5.96725179;5.41143531;4.88031561;4.34919591;3.83932065;3.36131202;2.88330339;2.44842849;2.07825414;1.70807982;1.37461719;1.09622211;0.81782703;0.58388136;0.41660979;0.24933822;0.12985506;0.0820545;0.03425391;0.00483042;0.002973;0.001116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002301;0.00804954;0.01379922;0.03486921;0.07891965;0.12297009;0.1864089;0.27893028;0.37145169;0.5230008;0.76309149;1.00318218;1.35241131;1.86534816;2.37828501;2.65734531;2.5855908;2.51383632;2.77605156;3.53922138;4.3023912;4.72735407;4.6450065;4.56265893;4.63935924;4.95463131;5.26990341;5.81357187;6.69983493;7.58609796;8.21297208;8.45076282;8.68855359;8.16264459;6.49118595;4.81972734;3.67562361;3.32255229;2.96948097;2.77340634;2.81282682;2.8522473;3.45632796;4.90739886;6.35846979;7.03863231;6.56243226;6.08623221;6.66953307;8.84208528;11.01463749;11.83923501;10.64190042;9.44456586;8.29632741;7.22173311;6.14713881;6.85880691;10.24986861;13.64093034;15.98478915;16.75784361;17.5308981;18.63985152;20.25265344;21.86545533;22.79229;22.69017387;22.58805771;22.52427348;22.51798713;22.51170081;22.49055972;22.44713655;22.40371335;22.35467031;22.29719742;22.23972456;22.22722752;22.28219427;22.33716102;21.80288256;20.38473633;18.96659007;18.69288795;20.13585198;21.57881604;21.69417459;19.81812495;17.94207528;16.19094213;14.62718373;13.06342533;13.28358843;16.17963381;19.07567919;20.61823389;20.1305526;19.64287128;18.7532241;17.2606281;15.76803207;14.45462094;13.40998716;12.36535338;11.54994129;11.07836178;10.60678227;10.58046498;11.22204108;11.86361715;12.24936624;12.25137486;12.25338345;12.08083632;11.64645561;11.2120749;10.34313714;8.82236379;7.30159047;6.05791713;5.22989373;4.40187033;3.82989339;3.64198608;3.4540788;3.27593151;3.11242422;2.94891693;2.80782144;2.70034371;2.59286598;2.42198226;2.15598957;1.88999688;1.61004741;1.30916274;1.00827807;0.74036925;0.52192419;0.30347913;0.15056862;0.09595989;0.04135116;0.00744114;0.00457917;0.001716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00417897;0.01462638;0.02507379;0.07893306;0.19791015;0.31688724;0.51167616;0.82018287;1.12868955;1.46911614;1.85742261;2.24572908;2.67927894;3.18069396;3.68210898;4.20443082;4.75811295;5.31179508;5.87850924;6.46477143;7.05103362;7.62901788;8.19458529;8.7601527;9.31527102;9.85471572;10.39416045;10.92925125;11.4578112;11.98637112;12.50131143;12.99582225;13.49033307;13.9733118;14.43899235;14.90467287;15.3714111;15.83973582;16.30806057;16.74648204;17.14004862;17.5336152;17.93582784;18.35100963;18.76619142;19.14297765;19.46217054;19.78136346;20.08320477;20.35901868;20.63483262;20.90038998;21.15056244;21.4007349;21.64572393;21.8829378;22.12015167;22.33781481;22.52615184;22.7144889;22.88561325;23.03091846;23.1762237;23.27757759;23.31300441;23.34843123;23.39125815;23.44518528;23.49911238;23.54816769;23.5899153;23.63166288;23.64716322;23.62329264;23.59942206;23.55170817;23.4682293;23.3847504;23.30777196;23.24054415;23.17331637;23.07560118;22.93215489;22.7887086;22.63453884;22.46428389;22.29402897;22.10032395;21.87144381;21.64256367;21.40471929;21.15342855;20.90213781;20.63819307;20.35526733;20.07234156;19.76603487;19.42465677;19.08327867;18.7107786;18.29159556;17.87241252;17.42910003;16.94959338;16.47008673;16.0141161;15.59344953;15.17278296;14.7487371;14.31962229;13.89050751;13.43362725;12.93509886;12.43657047;11.95598388;11.50231002;11.04863616;10.55349546;9.9961545;9.43881357;8.88035799;8.32023045;7.76010288;7.20038466;6.64128045;6.08217624;5.53602447;5.00930136;4.48257828;3.97040058;3.48004104;2.98968147;2.54474205;2.16793275;1.79112348;1.45001187;1.16244672;0.8748816;0.63128073;0.45362625;0.27597177;0.14830368;0.09561513;0.04292658;0.00980499;0.00603384;0.002262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00598137;0.02093481;0.03588825;0.09028074;0.20383173;0.31738272;0.49961232;0.78485973;1.07010717;1.39245072;1.77043842;2.14842609;2.56257978;3.03098241;3.49938507;3.98030952;4.4800167;4.97972388;5.49944472;6.04918611;6.5989275;7.16071323;7.7405655;8.32041777;8.89867116;9.47452614;10.05038115;10.61711886;11.17018062;11.72324235;12.2701017;12.80765739;13.34521308;13.87273383;14.38520211;14.89767042;15.38628756;15.83912799;16.29196842;16.72485009;17.12779365;17.53073721;17.91993111;18.28850052;18.65706993;19.01091201;19.34266311;19.67441418;19.97686833;20.23537707;20.49388581;20.75857215;21.03252498;21.30647778;21.56868963;21.81328998;22.05789033;22.27613382;22.45484205;22.63355031;22.78868379;22.90845519;23.02822659;23.12588838;23.19038574;23.2548831;23.31993792;23.38582896;23.45172;23.48182668;23.45825688;23.43468708;23.40899364;23.3801148;23.35123593;23.31748818;23.27643705;23.23538595;23.17015419;23.06865156;22.9671489;22.84632786;22.69652928;22.54673067;22.38455016;22.20379671;22.02304329;21.84199155;21.66049236;21.47899317;21.26942082;21.01773873;20.76605664;20.49499557;20.19486609;19.89473661;19.57774659;19.23546585;18.89318508;18.56102958;18.24406197;17.92709436;17.57292165;17.16294129;16.75296093;16.32301284;15.86311314;15.40321344;14.94525285;14.49020091;14.03514894;13.55980662;13.0540287;12.54825078;12.03881847;11.52390456;11.00899065;10.46804616;9.88805583;9.3080655;8.74243416;8.19834138;7.65424857;7.11656025;6.58847862;6.06039702;5.53786326;5.02365123;4.50943923;4.00931796;3.53033274;3.05134752;2.60298972;2.20057305;1.79815638;1.43824494;1.14209133;0.84593775;0.60117084;0.43348401;0.26579715;0.14455752;0.09298869;0.04141986;0.00908142;0.00558858;0.002097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000603;0.002106;0.00360918;0.01560354;0.04333368;0.07106382;0.14390838;0.28442457;0.42494076;0.63936564;0.96465357;1.28994147;1.58353125;1.82957382;2.07561639;2.37283665;2.74682346;3.12081027;3.5742888;4.147005;4.71972117;5.32995582;5.99646822;6.66298059;7.20221193;7.55052177;7.89883158;8.39567136;9.11530602;9.83494071;10.49694612;11.07250761;11.64806907;12.18944877;12.67955574;13.16966274;13.64704383;14.10533607;14.56362828;15.02515242;15.49152435;15.95789628;16.41344577;16.85276157;17.29207734;17.68758891;18.01739409;18.34719927;18.58341228;18.67923699;18.77506173;18.96671154;19.302099;19.63748646;19.92488112;20.14028664;20.35569216;20.58636189;20.83992792;21.09349398;21.1539402;20.92470675;20.6954733;20.72793387;21.15293544;21.57793701;21.96611715;22.29906513;22.63201314;22.78450086;22.66629813;22.54809543;22.6624827;23.12575494;23.58902721;23.73941196;23.42046546;23.10151896;22.95860463;23.07973854;23.20087242;23.23542219;23.14009569;23.04476922;22.8884784;22.64074104;22.39300368;22.17658062;22.00712907;21.83767749;21.64748301;21.42617418;21.20486532;20.95982682;20.67919374;20.39856069;20.11015083;19.81007568;19.51000053;19.19543595;18.85913715;18.52283832;17.89122132;16.81662702;15.74203272;14.80680555;14.08062906;13.35445257;13.25220213;14.08584078;14.9194794;15.18473766;14.59742532;14.01011301;13.46315271;12.9767205;12.49028829;11.97516846;11.41701729;10.85886609;10.30271514;9.74956461;9.19641408;8.64393726;8.09247102;7.54100478;7.00769763;6.50162907;5.99556054;5.48733129;4.97586096;4.46439063;3.95916981;3.4633233;2.96747679;2.469966;1.96995876;1.46995155;1.09046388;0.89175552;0.69304716;0.51785598;0.3779406;0.23802519;0.13477413;0.08651949;0.03826488;0.00807051;0.00496647;0.001863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00501834;0.01756422;0.0301101;0.0999078;0.25558326;0.41125872;0.62282019;0.91821063;1.2136011;1.54977189;1.94711325;2.34445461;2.77673601;3.26142741;3.74611881;4.24701195;4.77220767;5.29740339;5.83241229;6.38214099;6.93186969;7.46452494;7.97157006;8.47861518;8.98228794;9.48090222;9.9795165;10.47850707;10.97806203;11.47761702;11.96098101;12.4200585;12.87913596;13.34190816;13.81022238;14.2785366;14.74111035;15.19507338;15.64903641;16.07325201;16.45284645;16.83244089;17.19902067;17.54607852;17.89313637;18.21754728;18.50798781;18.79842831;19.09884582;19.4142288;19.72961178;20.01418758;20.2525527;20.49091779;20.70589833;20.885802;21.0657057;21.24765633;21.43267737;21.61769838;21.78017571;21.9088374;22.03749912;22.1638833;22.28685111;22.40981895;22.52442351;22.62648312;22.72854273;22.81736523;22.88633202;22.95529884;22.99179492;22.97958498;22.96737501;22.79552406;22.38421164;21.97289922;21.73981257;21.77406459;21.80831661;21.69945;21.37590543;21.05236089;20.84036481;20.79569145;20.75101812;20.6290404;20.39110617;20.15317191;19.98882864;19.93487181;19.88091498;19.68828924;19.28766012;18.887031;18.45798954;17.98632957;17.51466963;17.15091405;16.94901504;16.74711603;16.53170535;16.29602721;16.06034907;15.71134494;15.19235187;14.6733588;14.12059686;13.51718166;12.91376646;12.44387832;12.1742808;11.90468328;11.29970745;10.19166411;9.0836208;8.16238584;7.52136345;6.88034109;6.34981632;5.98503798;5.62025967;5.4635292;5.61887058;5.77421193;5.64134502;5.07616572;4.51098639;3.74682609;2.68419426;1.6215624;0.91885839;0.75604611;0.59323383;0.49170726;0.48210924;0.47251122;0.4196715;0.30196923;0.18426696;0.09855285;0.06082101;0.02308917;0.00039;0.00024;0.00009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002811;0.0098358;0.01686138;0.04792116;0.1150323;0.18214341;0.31445061;0.54455193;0.77465325;1.0431069;1.36908912;1.69507134;2.13226461;2.73627444;3.3402843;3.94919871;4.56546996;5.18174124;5.77779285;6.34351497;6.90923709;7.45166193;7.95914079;8.46661965;8.97403809;9.48136584;9.98869359;10.51210581;11.05964472;11.60718363;12.166734;12.74430156;13.32186912;14.14644234;15.34152408;16.53660579;17.19345291;17.04294807;16.89244323;16.07789061;14.26726632;12.45664206;11.25927837;10.98180552;10.70433267;10.68494175;11.05267371;11.4204057;12.40791114;14.3250768;16.24224243;17.15228301;16.55163591;15.95098884;16.06359174;17.24606961;18.42854751;19.03391166;18.77360523;18.5132988;17.93284491;16.87216986;15.81149481;15.98541735;18.01123623;20.03705514;21.15861192;20.92377555;20.68893918;19.6146318;17.28111792;14.94760404;14.4459102;16.69194651;18.93798279;19.6150842;17.93878326;16.26248232;16.06012158;18.06867114;20.0772207;21.27767547;21.26598804;21.25430061;19.84967538;16.35564342;12.86161146;10.91738982;11.29788366;11.67837747;11.810454;11.56990455;11.3293551;11.47345284;12.19452141;12.91558995;12.93115653;11.88847011;10.84578369;10.25844549;10.35412962;10.44981375;10.3559187;9.97765488;9.59939106;9.22749489;8.86515024;8.50280556;8.27078595;8.2342539;8.19772185;8.48478687;9.25724742;10.02970797;10.57368765;10.77494598;10.97620434;10.36337286;8.52940671;6.69544056;5.50989735;5.29698855;5.08407972;4.76109102;4.2729825;3.78487398;3.40241331;3.1784244;2.95443549;2.67821106;2.32363338;1.96905567;1.71617037;1.61582367;1.51547697;1.35213897;1.09431402;0.8364891;0.61700448;0.45503034;0.29305623;0.17204337;0.11247237;0.0529014;0.01487097;0.00915135;0.00343176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
